"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
100219,34,26,-0.179,0.442,0.163,0.153,0.426,0.174,-0.211,0.225,0.119,0.202,0.191,0.123,-0.255,0.004,0.182,0.243,-0.048,0.168,-0.114,-0.004,-0.004,0.114,0.005,0.003,-0.075,-0.391,0.033,0.102,-0.365,0.001,-0.14,-0.7,-0.104,0.086,-0.682,-0.15
100219,31,22,-0.18,0.442,0.145,0.146,0.432,0.165,-0.211,0.222,0.109,0.196,0.197,0.121,-0.256,0.001,0.17,0.243,-0.043,0.166,-0.113,-0.005,-0.004,0.114,0.006,0.002,-0.079,-0.389,0.031,0.1,-0.362,-0.002,-0.14,-0.701,-0.088,0.086,-0.686,-0.133
100219,31,22,-0.18,0.441,0.146,0.148,0.433,0.167,-0.211,0.22,0.108,0.2,0.198,0.122,-0.256,-0.004,0.17,0.245,-0.042,0.17,-0.113,-0.006,-0.004,0.114,0.007,0.002,-0.078,-0.39,0.031,0.103,-0.364,-0.002,-0.14,-0.702,-0.092,0.098,-0.687,-0.137
100219,32,22,-0.176,0.441,0.148,0.148,0.433,0.166,-0.209,0.221,0.111,0.195,0.2,0.119,-0.243,-0.004,0.173,0.236,-0.038,0.168,-0.113,-0.006,-0.003,0.114,0.007,0.001,-0.078,-0.391,0.038,0.104,-0.361,-0.013,-0.138,-0.703,-0.084,0.098,-0.685,-0.152
100220,33,24,-0.18,0.441,0.158,0.149,0.433,0.177,-0.209,0.22,0.118,0.2,0.2,0.131,-0.243,-0.005,0.184,0.239,-0.04,0.187,-0.113,-0.006,-0.003,0.114,0.007,0.001,-0.079,-0.39,0.036,0.104,-0.367,-0.011,-0.141,-0.703,-0.099,0.099,-0.685,-0.16
100220,38,25,-0.181,0.441,0.157,0.152,0.426,0.177,-0.197,0.218,0.117,0.214,0.19,0.132,-0.242,-0.004,0.184,0.242,-0.041,0.191,-0.114,-0.006,-0.008,0.115,0.007,0.006,-0.056,-0.388,0.035,0.114,-0.358,-0.002,-0.092,-0.699,-0.133,0.1,-0.675,-0.156
100220,38,27,-0.182,0.441,0.164,0.154,0.428,0.178,-0.19,0.217,0.117,0.212,0.195,0.135,-0.24,-0.003,0.184,0.242,-0.032,0.199,-0.114,-0.006,-0.007,0.115,0.007,0.006,-0.053,-0.391,0.033,0.115,-0.357,-0.013,-0.083,-0.698,-0.138,0.098,-0.661,-0.186
100220,38,31,-0.182,0.433,0.163,0.152,0.426,0.175,-0.193,0.209,0.113,0.21,0.188,0.124,-0.246,-0.015,0.166,0.238,-0.047,0.169,-0.115,-0.008,-0.005,0.115,0.008,0.004,-0.054,-0.384,0.033,0.116,-0.359,-0.013,-0.083,-0.687,-0.135,0.104,-0.648,-0.204
100221,36,28,-0.19,0.435,0.155,0.15,0.428,0.17,-0.193,0.208,0.109,0.209,0.19,0.125,-0.251,-0.015,0.167,0.242,-0.044,0.181,-0.115,-0.008,-0.005,0.115,0.009,0.003,-0.048,-0.386,0.035,0.117,-0.358,-0.026,-0.081,-0.696,-0.119,0.106,-0.65,-0.211
100221,37,28,-0.192,0.437,0.157,0.146,0.434,0.177,-0.191,0.21,0.108,0.205,0.195,0.134,-0.254,-0.009,0.167,0.243,-0.026,0.2,-0.115,-0.009,-0.005,0.116,0.01,0.003,-0.04,-0.39,0.043,0.125,-0.36,-0.025,-0.072,-0.703,-0.11,0.118,-0.654,-0.21
100221,37,31,-0.193,0.434,0.171,0.143,0.431,0.191,-0.189,0.208,0.112,0.193,0.195,0.145,-0.253,-0.011,0.167,0.247,-0.023,0.214,-0.115,-0.01,-0.003,0.116,0.01,0.002,-0.04,-0.393,0.045,0.127,-0.367,-0.031,-0.072,-0.706,-0.107,0.122,-0.659,-0.237
100221,36,31,-0.191,0.439,0.146,0.147,0.437,0.163,-0.189,0.211,0.096,0.211,0.2,0.109,-0.254,-0.008,0.151,0.268,-0.021,0.17,-0.115,-0.011,-0.003,0.116,0.011,0.002,-0.038,-0.388,0.051,0.138,-0.367,-0.02,-0.063,-0.705,-0.093,0.133,-0.662,-0.215
100222,38,31,-0.188,0.44,0.14,0.149,0.436,0.169,-0.19,0.211,0.088,0.216,0.196,0.124,-0.259,-0.006,0.145,0.271,-0.032,0.184,-0.115,-0.011,-0.012,0.116,0.011,0.011,-0.035,-0.39,0.034,0.137,-0.364,-0.002,-0.046,-0.704,-0.136,0.136,-0.662,-0.192
100222,37,30,-0.185,0.441,0.135,0.152,0.436,0.169,-0.189,0.214,0.076,0.216,0.198,0.126,-0.251,-0.001,0.141,0.27,-0.024,0.192,-0.115,-0.01,-0.012,0.116,0.011,0.011,-0.039,-0.395,0.034,0.128,-0.362,0.013,-0.055,-0.703,-0.125,0.132,-0.663,-0.153
100222,40,33,-0.167,0.443,0.111,0.167,0.432,0.154,-0.182,0.215,0.073,0.229,0.193,0.111,-0.232,0,0.127,0.276,-0.025,0.167,-0.115,-0.009,-0.016,0.116,0.01,0.015,-0.041,-0.383,0.041,0.129,-0.357,0.033,-0.072,-0.688,-0.115,0.124,-0.643,-0.132
100222,36,27,-0.168,0.44,0.135,0.166,0.43,0.174,-0.174,0.211,0.087,0.225,0.194,0.129,-0.211,-0.007,0.153,0.277,-0.022,0.202,-0.115,-0.008,-0.017,0.116,0.009,0.015,-0.06,-0.408,0.048,0.12,-0.362,0.031,-0.109,-0.727,-0.086,0.099,-0.679,-0.11
100223,38,31,-0.175,0.457,0.093,0.162,0.448,0.122,-0.178,0.226,0.066,0.223,0.211,0.082,-0.217,0.01,0.148,0.267,-0.011,0.154,-0.116,-0.008,-0.017,0.117,0.009,0.016,-0.073,-0.382,0.055,0.126,-0.363,0.047,-0.111,-0.705,-0.087,0.113,-0.678,-0.105
100223,37,32,-0.166,0.454,0.097,0.165,0.447,0.128,-0.176,0.224,0.066,0.222,0.21,0.088,-0.234,0.009,0.147,0.262,-0.013,0.164,-0.116,-0.008,-0.016,0.117,0.009,0.015,-0.065,-0.386,0.053,0.126,-0.368,0.047,-0.077,-0.705,-0.093,0.126,-0.677,-0.106
100223,35,34,-0.164,0.454,0.116,0.165,0.444,0.148,-0.174,0.224,0.066,0.21,0.207,0.105,-0.235,0.008,0.141,0.261,-0.021,0.182,-0.116,-0.006,-0.015,0.117,0.006,0.014,-0.065,-0.392,0.006,0.113,-0.384,0.035,-0.079,-0.7,-0.176,0.1,-0.682,-0.137
100223,33,30,-0.163,0.458,0.085,0.165,0.45,0.137,-0.171,0.227,0.037,0.213,0.211,0.098,-0.214,0.013,0.125,0.262,-0.014,0.181,-0.115,-0.006,-0.018,0.116,0.007,0.016,-0.066,-0.399,0.036,0.094,-0.372,0.049,-0.089,-0.713,-0.099,0.068,-0.682,-0.092
