"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95943,30,24,-0.178,0.473,0.073,0.163,0.486,0.075,-0.234,0.288,0.191,0.226,0.238,0.002,-0.129,0.367,0.418,0.269,0.006,0.057,-0.115,-0.004,-0.009,0.116,0.005,0.009,-0.091,-0.413,-0.038,0.085,-0.378,-0.03,-0.121,-0.719,-0.235,0.075,-0.702,-0.211
95943,30,23,-0.174,0.473,0.075,0.165,0.484,0.077,-0.229,0.287,0.189,0.227,0.234,-0.001,-0.129,0.365,0.409,0.263,0.007,0.055,-0.115,-0.004,-0.01,0.116,0.004,0.009,-0.091,-0.416,-0.042,0.101,-0.379,-0.028,-0.121,-0.719,-0.239,0.105,-0.704,-0.202
95943,27,23,-0.173,0.48,0.087,0.168,0.479,0.111,-0.236,0.288,0.056,0.236,0.237,0.04,-0.253,0.107,0.17,0.28,0.018,0.114,-0.116,-0.003,-0.01,0.116,0.004,0.009,-0.09,-0.416,-0.043,0.111,-0.38,-0.028,-0.115,-0.727,-0.222,0.113,-0.709,-0.202
95943,30,25,-0.181,0.479,0.108,0.164,0.479,0.129,-0.207,0.255,0.068,0.232,0.241,0.056,-0.216,0.035,0.172,0.266,0.019,0.132,-0.116,-0.004,-0.01,0.117,0.004,0.009,-0.089,-0.415,-0.052,0.11,-0.38,-0.039,-0.115,-0.72,-0.26,0.111,-0.703,-0.238
95944,28,23,-0.184,0.479,0.112,0.163,0.48,0.133,-0.2,0.252,0.08,0.232,0.242,0.064,-0.206,0.034,0.203,0.259,0.019,0.143,-0.117,-0.004,-0.01,0.117,0.004,0.009,-0.086,-0.415,-0.068,0.111,-0.379,-0.045,-0.114,-0.72,-0.275,0.11,-0.702,-0.239
95944,28,23,-0.183,0.48,0.111,0.165,0.481,0.13,-0.2,0.255,0.072,0.233,0.244,0.062,-0.208,0.042,0.196,0.258,0.02,0.141,-0.117,-0.004,-0.011,0.117,0.004,0.009,-0.081,-0.415,-0.073,0.112,-0.38,-0.044,-0.112,-0.721,-0.279,0.111,-0.703,-0.233
95944,28,23,-0.182,0.482,0.11,0.167,0.481,0.128,-0.2,0.256,0.069,0.234,0.245,0.062,-0.208,0.044,0.192,0.258,0.021,0.141,-0.117,-0.004,-0.011,0.117,0.004,0.01,-0.079,-0.415,-0.075,0.112,-0.38,-0.044,-0.111,-0.721,-0.284,0.112,-0.704,-0.232
95944,29,23,-0.181,0.483,0.108,0.167,0.483,0.125,-0.2,0.256,0.064,0.234,0.246,0.061,-0.208,0.045,0.18,0.256,0.022,0.139,-0.117,-0.003,-0.011,0.117,0.004,0.01,-0.078,-0.415,-0.08,0.112,-0.38,-0.044,-0.111,-0.717,-0.301,0.112,-0.703,-0.232
95944,29,23,-0.181,0.483,0.108,0.167,0.483,0.126,-0.2,0.257,0.066,0.236,0.246,0.063,-0.208,0.043,0.186,0.256,0.019,0.142,-0.117,-0.003,-0.011,0.117,0.004,0.01,-0.076,-0.415,-0.081,0.112,-0.38,-0.044,-0.11,-0.717,-0.298,0.112,-0.704,-0.232
95944,28,23,-0.181,0.483,0.107,0.168,0.483,0.126,-0.2,0.257,0.063,0.236,0.246,0.064,-0.213,0.042,0.177,0.255,0.019,0.144,-0.117,-0.003,-0.011,0.117,0.004,0.01,-0.075,-0.415,-0.084,0.111,-0.38,-0.044,-0.11,-0.717,-0.297,0.112,-0.704,-0.232
95944,28,23,-0.18,0.483,0.106,0.169,0.483,0.125,-0.201,0.257,0.061,0.236,0.246,0.063,-0.215,0.042,0.173,0.255,0.019,0.144,-0.117,-0.003,-0.011,0.117,0.004,0.01,-0.074,-0.415,-0.085,0.111,-0.38,-0.044,-0.11,-0.717,-0.297,0.112,-0.704,-0.232
