"time","kneeLangle","kneeRangle","l_shoulderX","l_shoulderY","l_shoulderZ","r_shoulderX","r_shoulderY","r_shoulderZ","l_elbowX","l_elbowY","l_elbowZ","r_elbowX","r_elbowY","r_elbowZ","l_wristX","l_wristY","l_wristZ","r_wristX","r_wristY","r_wristZ","l_hipX","l_hipY","l_hipZ","r_hipX","r_hipY","r_hipZ","l_kneeX","l_kneeY","l_kneeZ","r_kneeX","r_kneeY","r_kneeZ","l_ankleX","l_ankleY","l_ankleZ","r_ankleX","r_ankleY","r_ankleZ"
95600,18,17,-0.156,0.484,0.048,0.164,0.477,0.098,-0.166,0.24,0.038,0.226,0.227,0.078,-0.19,0.028,0.16,0.211,-0.001,0.155,-0.104,-0.004,-0.035,0.104,0.005,0.034,-0.065,-0.414,-0.069,0.099,-0.388,-0.007,-0.074,-0.763,-0.202,0.086,-0.732,-0.146
95600,19,18,-0.153,0.484,0.051,0.167,0.477,0.104,-0.168,0.242,0.039,0.226,0.226,0.082,-0.197,0.023,0.161,0.213,-0.002,0.157,-0.104,-0.004,-0.035,0.104,0.005,0.034,-0.065,-0.414,-0.063,0.1,-0.387,-0.004,-0.071,-0.762,-0.201,0.086,-0.728,-0.146
95601,20,18,-0.15,0.484,0.056,0.17,0.477,0.106,-0.167,0.244,0.042,0.227,0.226,0.083,-0.197,0.022,0.162,0.216,-0.004,0.157,-0.104,-0.004,-0.035,0.105,0.005,0.033,-0.065,-0.413,-0.062,0.1,-0.387,-0.004,-0.067,-0.762,-0.202,0.086,-0.727,-0.148
95601,21,19,-0.15,0.479,0.068,0.171,0.473,0.115,-0.167,0.239,0.048,0.227,0.223,0.085,-0.197,0.015,0.164,0.218,-0.006,0.158,-0.105,-0.004,-0.033,0.106,0.005,0.032,-0.066,-0.413,-0.054,0.101,-0.387,-0.002,-0.067,-0.761,-0.201,0.086,-0.726,-0.149
95601,21,19,-0.149,0.479,0.067,0.174,0.473,0.115,-0.167,0.239,0.048,0.229,0.222,0.085,-0.197,0.015,0.165,0.221,-0.007,0.159,-0.106,-0.004,-0.033,0.106,0.005,0.032,-0.065,-0.413,-0.054,0.102,-0.388,-0.001,-0.067,-0.761,-0.2,0.088,-0.728,-0.147
95601,22,19,-0.148,0.479,0.068,0.174,0.472,0.114,-0.167,0.24,0.049,0.229,0.222,0.084,-0.196,0.016,0.166,0.221,-0.007,0.156,-0.106,-0.004,-0.032,0.106,0.005,0.031,-0.065,-0.413,-0.052,0.102,-0.388,-0.001,-0.067,-0.761,-0.2,0.088,-0.728,-0.148
95601,22,20,-0.149,0.48,0.065,0.174,0.474,0.109,-0.167,0.241,0.049,0.23,0.222,0.082,-0.196,0.017,0.167,0.223,-0.007,0.156,-0.106,-0.004,-0.032,0.106,0.005,0.031,-0.066,-0.413,-0.052,0.102,-0.387,-0.001,-0.067,-0.759,-0.2,0.087,-0.727,-0.15
95601,22,20,-0.15,0.48,0.066,0.174,0.474,0.109,-0.168,0.241,0.051,0.229,0.222,0.081,-0.195,0.017,0.171,0.224,-0.008,0.154,-0.106,-0.004,-0.032,0.106,0.005,0.031,-0.067,-0.412,-0.051,0.103,-0.387,-0.001,-0.067,-0.759,-0.2,0.089,-0.724,-0.151
95601,22,20,-0.148,0.48,0.067,0.175,0.474,0.111,-0.167,0.241,0.051,0.229,0.222,0.083,-0.196,0.017,0.169,0.223,-0.008,0.156,-0.106,-0.004,-0.032,0.106,0.005,0.031,-0.066,-0.412,-0.053,0.102,-0.387,-0.002,-0.065,-0.758,-0.205,0.087,-0.724,-0.152
95601,22,20,-0.147,0.48,0.066,0.175,0.474,0.112,-0.165,0.241,0.048,0.23,0.222,0.084,-0.194,0.017,0.166,0.223,-0.008,0.158,-0.106,-0.004,-0.032,0.106,0.005,0.031,-0.066,-0.412,-0.053,0.102,-0.387,-0.001,-0.064,-0.758,-0.205,0.086,-0.724,-0.152
95601,22,20,-0.146,0.48,0.066,0.176,0.474,0.114,-0.163,0.241,0.045,0.23,0.222,0.085,-0.194,0.017,0.162,0.224,-0.01,0.158,-0.106,-0.004,-0.033,0.106,0.005,0.031,-0.066,-0.412,-0.055,0.102,-0.386,-0.001,-0.064,-0.758,-0.205,0.087,-0.723,-0.152
95602,22,20,-0.145,0.48,0.066,0.177,0.474,0.115,-0.162,0.241,0.044,0.231,0.222,0.086,-0.194,0.017,0.16,0.225,-0.011,0.158,-0.106,-0.004,-0.033,0.106,0.005,0.032,-0.066,-0.412,-0.056,0.102,-0.386,-0.001,-0.065,-0.757,-0.207,0.087,-0.722,-0.154
95602,22,21,-0.146,0.479,0.069,0.177,0.474,0.115,-0.163,0.24,0.052,0.231,0.221,0.084,-0.192,0.016,0.173,0.228,-0.012,0.157,-0.106,-0.004,-0.032,0.107,0.004,0.031,-0.066,-0.412,-0.054,0.102,-0.387,-0.001,-0.066,-0.757,-0.207,0.08,-0.723,-0.155
95602,22,21,-0.148,0.479,0.069,0.177,0.473,0.115,-0.167,0.241,0.053,0.23,0.221,0.084,-0.198,0.016,0.175,0.227,-0.012,0.157,-0.107,-0.004,-0.032,0.107,0.004,0.031,-0.066,-0.412,-0.054,0.102,-0.387,-0.001,-0.068,-0.757,-0.207,0.08,-0.723,-0.155
